878|892
878|891
878|894
878|893
878|896
98|99
878|895
98|100
878|898
98|101
878|897
98|102
878|900
98|103
878|899
98|104
878|902
98|105
878|901
98|106
98|107
98|108
98|109
98|110
98|111
98|112
98|113
98|114
98|115
98|116
98|117
98|118
98|119
98|120
98|121
98|122
98|123
98|124
98|125
98|126
98|127
877|1019
877|1018
877|1020
1269|1272
1269|1273
1269|1270
1269|1271
1269|1276
1269|1277
1269|1274
1269|1275
879|881
1269|1280
879|880
1269|1281
879|883
1269|1278
879|882
1269|1279
879|885
879|884
879|887
1269|1282
879|886
879|889
879|888
489|490
879|891
879|890
879|893
879|892
879|895
879|894
879|897
99|100
879|896
99|101
879|899
99|102
879|898
99|103
879|901
99|104
879|900
99|105
99|106
879|902
99|107
99|108
99|109
99|110
99|111
99|112
99|113
99|114
99|115
99|116
99|117
99|118
99|119
99|120
99|121
99|122
99|123
99|124
99|125
99|126
99|127
878|1018
878|1020
878|1019
1270|1273
1270|1274
1270|1271
1270|1272
1270|1277
1270|1278
1270|1275
1270|1276
880|882
1270|1281
880|881
1270|1282
880|884
1270|1279
880|883
1270|1280
880|886
880|885
880|888
880|887
880|890
880|889
880|892
880|891
880|894
880|893
880|896
880|895
880|898
100|101
880|897
100|102
880|900
100|103
880|899
100|104
880|902
100|105
880|901
100|106
100|107
100|108
100|109
100|110
100|111
100|112
100|113
100|114
100|115
100|116
100|117
100|118
100|119
100|120
100|121
100|122
100|123
100|124
100|125
100|126
100|127
879|1019
879|1018
879|1020
1271|1274
1271|1275
1271|1272
1271|1273
1271|1278
1271|1279
1271|1276
1271|1277
881|883
1271|1282
881|882
881|885
1271|1280
881|884
1271|1281
881|887
881|886
881|889
881|888
881|891
491|493
881|890
491|492
881|893
491|495
881|892
491|494
881|895
881|894
491|496
881|897
881|896
881|899
101|102
881|898
101|103
881|901
101|104
881|900
101|105
101|106
881|902
101|107
101|108
101|109
101|110
101|111
101|112
101|113
101|114
101|115
101|116
101|117
101|118
101|119
101|120
101|121
101|122
101|123
101|124
101|125
101|126
101|127
880|1018
880|1020
880|1019
1272|1275
1272|1276
1272|1273
1272|1274
1272|1279
1272|1280
1272|1277
1272|1278
882|884
882|883
882|886
1272|1281
882|885
1272|1282
882|888
882|887
882|890
882|889
882|892
492|494
882|891
492|493
882|894
492|496
882|893
492|495
882|896
882|895
882|898
882|897
882|900
102|103
882|899
102|104
882|902
102|105
882|901
102|106
102|107
102|108
102|109
102|110
102|111
102|112
102|113
102|114
102|115
102|116
102|117
102|118
102|119
102|120
102|121
102|122
102|123
102|124
102|125
102|126
102|127
881|1019
881|1018
881|1020
1273|1276
1273|1277
1273|1274
1273|1275
1273|1280
1273|1281
1273|1278
1273|1279
883|885
883|884
883|887
1273|1282
883|886
883|889
883|888
883|891
883|890
883|893
493|495
883|892
493|494
883|895
883|894
493|496
883|897
883|896
883|899
883|898
883|901
103|104
883|900
103|105
103|106
883|902
103|107
103|108
103|109
103|110
103|111
103|112
103|113
103|114
103|115
103|116
103|117
103|118
103|119
103|120
103|121
103|122
103|123
103|124
103|125
103|126
103|127
882|1018
882|1020
882|1019
1274|1277
1274|1278
1274|1275
1274|1276
1274|1281
1274|1282
1274|1279
1274|1280
884|886
884|885
884|888
884|887
884|890
884|889
884|892
884|891
884|894
494|496
884|893
494|495
884|896
884|895
884|898
884|897
884|900
884|899
884|902
104|105
884|901
104|106
104|107
104|108
104|109
104|110
104|111
104|112
104|113
104|114
104|115
104|116
104|117
104|118
104|119
104|120
104|121
104|122
104|123
104|124
104|125
104|126
104|127
883|1019
883|1018
883|1020
1275|1278
1275|1279
1275|1276
1275|1277
1275|1282
1275|1280
1275|1281
885|887
885|886
885|889
885|888
885|891
885|890
885|893
885|892
885|895
885|894
495|496
885|897
885|896
885|899
885|898
885|901
885|900
105|106
885|902
105|107
105|108
105|109
105|110
105|111
105|112
105|113
105|114
105|115
105|116
105|117
105|118
105|119
105|120
105|121
105|122
105|123
105|124
105|125
105|126
105|127
884|1018
884|1020
884|1019
1276|1279
1276|1280
1276|1277
1276|1278
1276|1281
1276|1282
886|888
886|887
886|890
886|889
886|892
886|891
886|894
886|893
886|896
886|895
886|898
886|897
886|900
886|899
886|902
886|901
106|107
106|108
106|109
106|110
106|111
106|112
106|113
106|114
106|115
106|116
106|117
106|118
106|119
106|120
106|121
106|122
106|123
106|124
106|125
106|126
106|127
885|1019
885|1018
885|1020
1277|1280
1277|1281
1277|1278
1277|1279
1277|1282
887|889
887|888
887|891
887|890
887|893
887|892
887|895
887|894
887|897
497|499
887|896
497|498
887|899
497|501
887|898
497|500
887|901
497|503
887|900
497|502
497|505
887|902
497|504
497|507
107|108
497|506
107|109
497|509
107|110
497|508
107|111
497|511
107|112
497|510
107|113
497|513
107|114
497|512
107|115
497|515
107|116
497|514
107|117
497|517
107|118
497|516
107|119
497|519
107|120
497|518
107|121
497|521
107|122
497|520
107|123
107|124
497|522
107|125
107|126
107|127
886|1018
886|1020
886|1019
1278|1281
1278|1282
1278|1279
1278|1280
888|890
888|889
888|892
888|891
888|894
888|893
888|896
888|895
888|898
498|500
888|897
498|499
888|900
498|502
888|899
498|501
888|902
498|504
888|901
498|503
498|506
498|505
498|508
108|109
498|507
108|110
498|510
108|111
498|509
108|112
498|512
108|113
498|511
108|114
498|514
108|115
498|513
108|116
498|516
108|117
498|515
108|118
498|518
108|119
498|517
108|120
498|520
108|121
498|519
108|122
498|522
108|123
498|521
108|124
108|125
108|126
108|127
887|1019
887|1018
887|1020
1279|1282
1279|1280
1279|1281
889|891
889|890
889|893
889|892
889|895
889|894
889|897
889|896
499|501
889|899
499|500
889|898
499|503
889|901
499|502
889|900
499|505
499|504
889|902
499|507
499|506
109|110
499|509
109|111
499|508
109|112
499|511
109|113
499|510
109|114
499|513
109|115
499|512
109|116
499|515
109|117
499|514
109|118
499|517
109|119
499|516
109|120
499|519
109|121
499|518
109|122
499|521
109|123
499|520
109|124
109|125
499|522
109|126
109|127
888|1018
888|1020
888|1019
1280|1281
1280|1282
890|892
890|891
890|894
890|893
890|896
890|895
890|898
890|897
500|502
890|900
500|501
890|899
500|504
890|902
500|503
890|901
500|506
500|505
500|508
500|507
110|111
500|510
110|112
500|509
110|113
500|512
110|114
500|511
110|115
500|514
110|116
500|513
110|117
500|516
110|118
500|515
110|119
500|518
110|120
500|517
110|121
500|520
110|122
500|519
110|123
500|522
110|124
500|521
110|125
110|126
110|127
889|1019
889|1018
889|1020
1281|1282
891|893
891|892
891|895
891|894
891|897
891|896
891|899
891|898
501|503
891|901
501|502
891|900
501|505
501|504
891|902
501|507
501|506
501|509
501|508
111|112
501|511
111|113
501|510
111|114
501|513
111|115
501|512
111|116
501|515
111|117
501|514
111|118
501|517
111|119
501|516
111|120
501|519
111|121
501|518
111|122
501|521
111|123
501|520
111|124
111|125
501|522
111|126
111|127
890|1018
890|1020
890|1019
892|894
892|893
892|896
892|895
892|898
892|897
892|900
892|899
502|504
892|902
502|503
892|901
502|506
502|505
502|508
502|507
502|510
502|509
112|113
502|512
112|114
502|511
112|115
502|514
112|116
502|513
112|117
502|516
112|118
502|515
112|119
502|518
112|120
502|517
112|121
502|520
112|122
502|519
112|123
502|522
112|124
502|521
112|125
112|126
112|127
891|1019
891|1018
891|1020
1283|1286
1283|1284
1283|1285
893|895
893|894
893|897
893|896
893|899
893|898
893|901
893|900
503|505
503|504
893|902
503|507
503|506
503|509
503|508
503|511
503|510
113|114
503|513
113|115
503|512
113|116
503|515
113|117
503|514
113|118
503|517
113|119
503|516
113|120
503|519
113|121
503|518
113|122
503|521
113|123
503|520
113|124
113|125
503|522
113|126
113|127
892|1018
892|1020
892|1019
1284|1285
1284|1286
894|896
894|895
894|898
894|897
894|900
894|899
894|902
894|901
504|506
504|505
504|508
504|507
504|510
504|509
504|512
504|511
114|115
504|514
114|116
504|513
114|117
504|516
114|118
504|515
114|119
504|518
114|120
504|517
114|121
504|520
114|122
504|519
114|123
504|522
114|124
504|521
114|125
114|126
114|127
893|1019
893|1018
893|1020
1285|1286
895|897
895|896
895|899
895|898
895|901
895|900
895|902
505|507
505|506
505|509
505|508
505|511
505|510
505|513
505|512
115|116
505|515
115|117
505|514
115|118
505|517
115|119
505|516
115|120
505|519
115|121
505|518
115|122
505|521
115|123
505|520
115|124
115|125
505|522
115|126
115|127
894|1018
894|1020
894|1019
896|898
896|897
896|900
896|899
896|902
896|901
506|508
506|507
506|510
506|509
506|512
506|511
506|514
506|513
116|117
506|516
116|118
506|515
116|119
506|518
116|120
506|517
116|121
506|520
116|122
506|519
116|123
506|522
116|124
506|521
116|125
116|126
116|127
895|1019
895|1018
895|1020
897|899
897|898
897|901
897|900
897|902
507|509
507|508
507|511
507|510
507|513
507|512
507|515
507|514
117|118
507|517
117|119
507|516
117|120
507|519
117|121
507|518
117|122
507|521
117|123
507|520
117|124
117|125
507|522
117|126
117|127
896|1018
896|1020
896|1019
1288|1289
1288|1290
898|900
898|899
898|902
898|901
508|510
508|509
508|512
508|511
508|514
508|513
508|516
508|515
118|119
508|518
118|120
508|517
118|121
508|520
118|122
508|519
118|123
508|522
118|124
508|521
118|125
118|126
118|127
897|1019
897|1018
897|1020
1289|1290
899|901
899|900
899|902
509|511
509|510
509|513
509|512
509|515
509|514
509|517
509|516
119|120
509|519
119|121
509|518
119|122
509|521
119|123
509|520
119|124
119|125
509|522
119|126
119|127
898|1018
898|1020
898|1019
900|902
900|901
510|512
510|511
510|514
510|513
510|516
510|515
510|518
510|517
120|121
510|520
120|122
510|519
120|123
510|522
120|124
510|521
120|125
120|126
120|127
899|1019
899|1018
899|1020
901|902
511|513
511|512
511|515
511|514
511|517
511|516
511|519
511|518
121|122
511|521
121|123
511|520
121|124
121|125
511|522
121|126
121|127
900|1018
900|1020
900|1019
512|514
512|513
512|516
512|515
512|518
512|517
512|520
512|519
122|123
512|522
122|124
512|521
122|125
122|126
122|127
901|1019
901|1018
901|1020
1293|1294
513|515
513|514
513|517
513|516
513|519
513|518
513|521
513|520
123|124
123|125
513|522
123|126
123|127
902|1018
902|1020
902|1019
904|906
904|905
904|908
904|907
904|910
904|909
904|912
904|911
514|516
904|914
514|515
904|913
514|518
904|916
514|517
904|915
514|520
904|918
514|519
904|917
514|522
904|920
514|521
904|919
124|125
904|922
124|126
904|921
124|127
905|907
905|906
905|909
905|908
905|911
905|910
905|913
905|912
515|517
905|915
515|516
905|914
515|519
905|917
515|518
905|916
515|521
905|919
515|520
905|918
905|921
515|522
905|920
125|126
125|127
905|922
906|908
906|907
906|910
906|909
906|912
906|911
906|914
906|913
516|518
906|916
516|517
906|915
516|520
906|918
516|519
906|917
516|522
906|920
516|521
906|919
906|922
906|921
126|127
907|909
907|908
907|911
907|910
907|913
907|912
907|915
907|914
517|519
907|917
517|518
907|916
517|521
907|919
517|520
907|918
907|921
517|522
907|920
907|922
908|910
908|909
908|912
908|911
908|914
908|913
908|916
908|915
518|520
908|918
518|519
908|917
518|522
908|920
518|521
908|919
908|922
908|921
909|911
909|910
909|913
909|912
909|915
909|914
909|917
909|916
519|521
909|919
519|520
909|918
909|921
519|522
909|920
909|922
129|130
129|131
129|132
129|133
129|134
129|135
129|136
910|912
910|911
910|914
910|913
910|916
910|915
910|918
910|917
520|522
910|920
520|521
910|919
910|922
910|921
130|131
130|132
130|133
130|134
130|135
130|136
911|913
911|912
911|915
911|914
911|917
911|916
911|919
911|918
911|921
521|522
911|920
911|922
131|132
131|133
131|134
131|135
131|136
912|914
912|913
912|916
912|915
912|918
912|917
912|920
912|919
912|922
912|921
132|133
132|134
132|135
132|136
913|915
913|914
913|917
913|916
913|919
913|918
913|921
913|920
523|525
523|524
913|922
523|527
523|526
523|529
523|528
523|531
523|530
133|134
523|533
133|135
523|532
133|136
523|535
523|534
523|537
523|536
523|539
523|538
523|541
523|540
523|543
523|542
523|544
523|569
523|571
523|570
523|573
523|572
523|575
523|574
523|577
523|576
523|579
523|578
523|581
523|580
523|583
523|582
523|585
523|584
914|916
914|915
914|918
914|917
914|920
914|919
914|922
914|921
524|526
524|525
524|528
524|527
524|530
524|529
524|532
524|531
134|135
524|534
134|136
524|533
524|536
524|535
524|538
524|537
524|540
524|539
524|542
524|541
524|544
524|543
524|570
524|569
524|572
524|571
524|574
524|573
524|576
524|575
524|578
524|577
524|580
524|579
524|582
524|581
524|584
524|583
524|585
915|917
915|916
915|919
915|918
915|921
915|920
915|922
525|527
525|526
525|529
525|528
525|531
525|530
525|533
525|532
135|136
525|535
525|534
525|537
525|536
525|539
525|538
525|541
525|540
525|543
525|542
525|544
525|569
525|571
525|570
525|573
525|572
525|575
525|574
525|577
525|576
525|579
525|578
525|581
525|580
525|583
525|582
525|585
525|584
916|918
916|917
916|920
916|919
916|922
916|921
526|528
526|527
526|530
526|529
526|532
526|531
526|534
526|533
526|536
526|535
526|538
526|537
526|540
526|539
526|542
526|541
526|544
526|543
526|570
526|569
526|572
526|571
526|574
526|573
526|576
526|575
526|578
526|577
526|580
526|579
526|582
526|581
526|584
526|583
526|585
917|919
917|918
917|921
917|920
917|922
527|529
527|528
527|531
527|530
527|533
527|532
527|535
527|534
137|138
527|537
137|139
527|536
137|140
527|539
137|141
527|538
137|142
527|541
137|143
527|540
137|144
527|543
137|145
527|542
137|146
137|147
527|544
137|148
137|149
137|150
137|151
137|152
137|153
137|154
137|155
137|156
137|157
137|158
137|159
137|160
137|161
137|162
137|163
137|164
137|165
137|166
137|167
137|168
137|169
137|170
527|569
137|171
137|172
527|571
137|173
527|570
137|174
527|573
527|572
527|575
527|574
527|577
527|576
527|579
527|578
527|581
527|580
527|583
527|582
527|585
527|584
918|920
918|919
918|922
918|921
528|530
528|529
528|532
528|531
528|534
528|533
528|536
528|535
138|139
528|538
138|140
528|537
138|141
528|540
138|142
528|539
138|143
528|542
138|144
528|541
138|145
528|544
138|146
528|543
138|147
138|148
138|149
138|150
138|151
138|152
138|153
138|154
138|155
138|156
138|157
138|158
138|159
138|160
138|161
138|162
138|163
138|164
138|165
138|166
138|167
138|168
138|169
138|170
138|171
528|570
138|172
528|569
138|173
528|572
138|174
528|571
528|574
528|573
528|576
528|575
528|578
528|577
528|580
528|579
528|582
528|581
528|584
528|583
528|585
919|921
919|920
919|922
529|531
529|530
529|533
529|532
529|535
529|534
529|537
529|536
139|140
529|539
139|141
529|538
139|142
529|541
139|143
529|540
139|144
529|543
139|145
529|542
139|146
139|147
529|544
139|148
139|149
139|150
139|151
139|152
139|153
139|154
139|155
139|156
139|157
139|158
139|159
139|160
139|161
139|162
139|163
139|164
139|165
139|166
139|167
139|168
139|169
139|170
529|569
139|171
139|172
529|571
139|173
529|570
139|174
529|573
529|572
529|575
529|574
529|577
529|576
529|579
529|578
529|581
529|580
529|583
529|582
529|585
529|584
920|922
920|921
530|532
530|531
530|534
530|533
530|536
530|535
530|538
530|537
140|141
530|540
140|142
530|539
140|143
530|542
140|144
530|541
140|145
530|544
140|146
530|543
140|147
140|148
140|149
140|150
140|151
140|152
140|153
140|154
140|155
140|156
140|157
140|158
140|159
140|160
140|161
140|162
140|163
140|164
140|165
140|166
140|167
140|168
140|169
140|170
140|171
530|570
140|172
530|569
140|173
530|572
140|174
530|571
530|574
530|573
530|576
530|575
530|578
530|577
530|580
530|579
530|582
530|581
530|584
530|583
530|585
921|922
531|533
531|532
531|535
531|534
531|537
531|536
531|539
531|538
141|142
531|541
141|143
531|540
141|144
531|543
141|145
531|542
141|146
141|147
531|544
141|148
141|149
141|150
141|151
141|152
141|153
141|154
141|155
141|156
141|157
141|158
141|159
141|160
141|161
141|162
141|163
141|164
141|165
141|166
141|167
141|168
141|169
141|170
531|569
141|171
141|172
531|571
141|173
531|570
141|174
531|573
531|572
531|575
531|574
531|577
531|576
531|579
531|578
531|581
531|580
531|583
531|582
531|585
531|584
532|534
532|533
532|536
532|535
532|538
532|537
532|540
532|539
142|143
532|542
142|144
532|541
142|145
532|544
142|146
532|543
142|147
142|148
142|149
142|150
142|151
142|152
142|153
142|154
142|155
142|156
142|157
142|158
142|159
142|160
142|161
142|162
142|163
142|164
142|165
142|166
142|167
142|168
142|169
142|170
142|171
532|570
142|172
532|569
142|173
532|572
142|174
532|571
532|574
532|573
532|576
532|575
532|578
532|577
532|580
532|579
532|582
532|581
532|584
532|583
532|585
923|925
923|924
923|927
923|926
923|929
923|928
923|931
923|930
923|933
533|535
923|932
533|534
923|935
533|537
923|934
533|536
923|937
533|539
923|936
533|538
923|939
533|541
923|938
533|540
143|144
923|941
533|543
143|145
923|940
533|542
143|146
923|943
143|147
923|942
533|544
143|148
923|945
143|149
923|944
143|150
923|947
143|151
923|946
143|152
923|949
143|153
923|948
143|154
923|951
143|155
923|950
143|156
923|953
143|157
923|952
143|158
923|955
143|159
923|954
143|160
923|957
143|161
923|956
143|162
923|959
143|163
923|958
143|164
923|961
143|165
923|960
143|166
923|963
143|167
923|962
143|168
923|965
143|169
923|964
143|170
533|569
143|171
143|172
533|571
143|173
533|570
143|174
533|573
533|572
533|575
533|574
533|577
533|576
533|579
533|578
533|581
533|580
533|583
533|582
533|585
533|584
924|926
924|925
924|928
924|927
924|930
924|929
924|932
924|931
924|934
534|536
924|933
534|535
924|936
534|538
924|935
534|537
924|938
534|540
924|937
534|539
924|940
534|542
924|939
534|541
144|145
924|942
534|544
144|146
924|941
534|543
144|147
924|944
144|148
924|943
144|149
924|946
144|150
924|945
144|151
924|948
144|152
924|947
144|153
924|950
144|154
924|949
144|155
924|952
144|156
924|951
144|157
924|954
144|158
924|953
144|159
924|956
144|160
924|955
144|161
924|958
144|162
924|957
144|163
924|960
144|164
924|959
144|165
924|962
144|166
924|961
144|167
924|964
144|168
924|963
144|169
144|170
924|965
144|171
534|570
144|172
534|569
144|173
534|572
144|174
534|571
534|574
534|573
534|576
534|575
534|578
534|577
534|580
534|579
534|582
534|581
534|584
534|583
534|585
925|927
925|926
925|929
925|928
925|931
925|930
925|933
925|932
925|935
535|537
925|934
535|536
925|937
535|539
925|936
535|538
925|939
535|541
925|938
535|540
925|941
535|543
925|940
535|542
145|146
925|943
145|147
925|942
535|544
145|148
925|945
145|149
925|944
145|150
925|947
145|151
925|946
145|152
925|949
145|153
925|948
145|154
925|951
145|155
925|950
145|156
925|953
145|157
925|952
145|158
925|955
145|159
925|954
145|160
925|957
145|161
925|956
145|162
925|959
145|163
925|958
145|164
925|961
145|165
925|960
145|166
925|963
145|167
925|962
145|168
925|965
145|169
925|964
145|170
535|569
145|171
145|172
535|571
145|173
535|570
145|174
535|573
535|572
535|575
535|574
535|577
535|576
535|579
535|578
535|581
535|580
535|583
535|582
535|585
535|584
926|928
926|927
926|930
926|929
926|932
926|931
926|934
926|933
926|936
536|538
926|935
536|537
926|938
536|540
926|937
536|539
926|940
536|542
926|939
536|541
926|942
536|544
926|941
536|543
146|147
926|944
146|148
926|943
146|149
926|946
146|150
926|945
146|151
926|948
146|152
926|947
146|153
926|950
146|154
926|949
146|155
926|952
146|156
926|951
146|157
926|954
146|158
926|953
146|159
926|956
146|160
926|955
146|161
926|958
146|162
926|957
146|163
926|960
146|164
926|959
146|165
926|962
146|166
926|961
146|167
926|964
146|168
926|963
146|169
146|170
926|965
146|171
536|570
146|172
536|569
146|173
536|572
146|174
536|571
536|574
536|573
536|576
536|575
536|578
536|577
536|580
536|579
536|582
536|581
536|584
536|583
536|585
927|929
927|928
927|931
927|930
927|933
927|932
927|935
927|934
927|937
537|539
927|936
537|538
927|939
537|541
927|938
537|540
927|941
537|543
927|940
537|542
927|943
927|942
537|544
147|148
927|945
147|149
927|944
147|150
927|947
147|151
927|946
147|152
927|949
147|153
927|948
147|154
927|951
147|155
927|950
147|156
927|953
147|157
927|952
147|158
927|955
147|159
927|954
147|160
927|957
147|161
927|956
147|162
927|959
147|163
927|958
147|164
927|961
147|165
927|960
147|166
927|963
147|167
927|962
147|168
927|965
147|169
927|964
147|170
537|569
147|171
147|172
537|571
147|173
537|570
147|174
537|573
537|572
537|575
537|574
537|577
537|576
537|579
537|578
537|581
537|580
537|583
537|582
537|585
537|584
928|930
928|929
928|932
928|931
928|934
928|933
928|936
928|935
928|938
538|540
928|937
538|539
928|940
538|542
928|939
538|541
928|942
538|544
928|941
538|543
928|944
928|943
148|149
928|946
148|150
928|945
148|151
928|948
148|152
928|947
148|153
928|950
148|154
928|949
148|155
928|952
148|156
928|951
148|157
928|954
148|158
928|953
148|159
928|956
148|160
928|955
148|161
928|958
148|162
928|957
148|163
928|960
148|164
928|959
148|165
928|962
148|166
928|961
148|167
928|964
148|168
928|963
148|169
148|170
928|965
148|171
538|570
148|172
538|569
148|173
538|572
148|174
538|571
538|574
538|573
538|576
538|575
538|578
538|577
538|580
538|579
538|582
538|581
538|584
538|583
538|585
929|931
929|930
929|933
929|932
929|935
929|934
929|937
929|936
929|939
539|541
929|938
539|540
929|941
539|543
929|940
539|542
929|943
929|942
539|544
929|945
929|944
149|150
929|947
149|151
929|946
149|152
929|949
149|153
929|948
149|154
929|951
149|155
929|950
149|156
929|953
149|157
929|952
149|158
929|955
149|159
929|954
149|160
929|957
149|161
929|956
149|162
929|959
149|163
929|958
149|164
929|961
149|165
929|960
149|166
929|963
149|167
929|962
149|168
929|965
149|169
929|964
149|170
539|569
149|171
149|172
539|571
149|173
539|570
149|174
539|573
539|572
539|575
539|574
539|577
539|576
539|579
539|578
539|581
539|580
539|583
539|582
539|585
539|584
930|932
930|931
930|934
930|933
930|936
930|935
930|938
930|937
930|940
540|542
930|939
540|541
930|942
540|544
930|941
540|543
930|944
930|943
930|946
930|945
150|151
930|948
150|152
930|947
150|153
930|950
150|154
930|949
150|155
930|952
150|156
930|951
150|157
930|954
150|158
930|953
150|159
930|956
150|160
930|955
150|161
930|958
150|162
930|957
150|163
930|960
150|164
930|959
150|165
930|962
150|166
930|961
150|167
930|964
150|168
930|963
150|169
150|170
930|965
150|171
540|570
150|172
540|569
150|173
540|572
150|174
540|571
540|574
540|573
540|576
540|575
540|578
540|577
540|580
540|579
540|582
540|581
540|584
540|583
540|585
931|933
931|932
931|935
931|934
931|937
931|936
931|939
931|938
931|941
541|543
931|940
541|542
931|943
931|942
541|544
931|945
931|944
931|947
931|946
151|152
931|949
151|153
931|948
151|154
931|951
151|155
931|950
151|156
931|953
151|157
931|952
151|158
931|955
151|159
931|954
151|160
931|957
151|161
931|956
151|162
931|959
151|163
931|958
151|164
931|961
151|165
931|960
151|166
931|963
151|167
931|962
151|168
931|965
151|169
931|964
151|170
541|569
151|171
151|172
541|571
151|173
541|570
151|174
541|573
541|572
541|575
541|574
541|577
541|576
541|579
541|578
541|581
541|580
541|583
541|582
541|585
541|584
932|934
932|933
932|936
932|935
932|938
932|937
932|940
932|939
932|942
542|544
932|941
542|543
932|944
932|943
932|946
932|945
932|948
932|947
152|153
932|950
152|154
932|949
152|155
932|952
152|156
932|951
152|157
932|954
152|158
932|953
152|159
932|956
152|160
932|955
152|161
932|958
152|162
932|957
152|163
932|960
152|164
932|959
152|165
932|962
152|166
932|961
152|167
932|964
152|168
932|963
152|169
152|170
932|965
152|171
542|570
152|172
542|569
152|173
542|572
152|174
542|571
542|574
542|573
542|576
542|575
542|578
542|577
542|580
542|579
542|582
542|581
542|584
542|583
542|585
933|935
933|934
933|937
933|936
933|939
933|938
933|941
933|940
933|943
933|942
543|544
933|945
933|944
933|947
933|946
933|949
933|948
153|154
933|951
153|155
933|950
153|156
933|953
153|157
933|952
153|158
933|955
153|159
933|954
153|160
933|957
153|161
933|956
153|162
933|959
153|163
933|958
153|164
933|961
153|165
933|960
153|166
933|963
153|167
933|962
153|168
933|965
153|169
933|964
153|170
543|569
153|171
153|172
543|571
153|173
543|570
153|174
543|573
543|572
543|575
543|574
543|577
543|576
543|579
543|578
543|581
543|580
543|583
543|582
543|585
543|584
934|936
934|935
934|938
934|937
934|940
934|939
934|942
934|941
934|944
934|943
934|946
934|945
934|948
934|947
934|950
934|949
154|155
934|952
154|156
934|951
154|157
934|954
154|158
934|953
154|159
934|956
154|160
934|955
154|161
934|958
154|162
934|957
154|163
934|960
154|164
934|959
154|165
934|962
154|166
934|961
154|167
934|964
154|168
934|963
154|169
154|170
934|965
154|171
544|570
154|172
544|569
154|173
544|572
154|174
544|571
544|574
544|573
544|576
544|575
544|578
544|577
544|580
544|579
544|582
544|581
544|584
544|583
544|585
935|937
935|936
935|939
935|938
935|941
935|940
935|943
935|942
935|945
935|944
545|546
935|947
935|946
935|949
935|948
935|951
935|950
155|156
935|953
155|157
935|952
155|158
935|955
155|159
935|954
155|160
935|957
155|161
935|956
155|162
935|959
155|163
935|958
155|164
935|961
155|165
935|960
155|166
935|963
155|167
935|962
155|168
935|965
155|169
935|964
155|170
155|171
155|172
155|173
155|174
936|938
936|937
936|940
936|939
936|942
936|941
936|944
936|943
936|946
936|945
936|948
936|947
936|950
936|949
936|952
936|951
156|157
936|954
156|158
936|953
156|159
936|956
156|160
936|955
156|161
936|958
156|162
936|957
156|163
936|960
156|164
936|959
156|165
936|962
156|166
936|961
156|167
936|964
156|168
936|963
156|169
156|170
936|965
156|171
156|172
156|173
156|174
937|939
937|938
937|941
937|940
937|943
937|942
937|945
937|944
937|947
547|549
937|946
547|548
937|949
937|948
937|951
937|950
937|953
937|952
157|158
937|955
157|159
937|954
157|160
937|957
157|161
937|956
157|162
937|959
157|163
937|958
157|164
937|961
157|165
937|960
157|166
937|963
157|167
937|962
157|168
937|965
157|169
937|964
157|170
157|171
157|172
157|173
157|174
938|940
938|939
938|942
938|941
938|944
938|943
938|946
938|945
938|948
548|549
938|947
938|950
938|949
938|952
938|951
938|954
938|953
938|956
158|159
938|955
158|160
938|958
158|161
938|957
158|162
938|960
158|163
938|959
158|164
938|962
158|165
938|961
158|166
938|964
158|167
938|963
158|168
158|169
938|965
158|170
158|171
158|172
158|173
158|174
939|941
939|940
939|943
939|942
939|945
939|944
939|947
939|946
939|949
939|948
939|951
939|950
939|953
939|952
939|955
939|954
939|957
159|160
939|956
159|161
939|959
159|162
939|958
159|163
939|961
159|164
939|960
159|165
939|963
159|166
939|962
159|167
939|965
159|168
939|964
159|169
159|170
159|171
159|172
159|173
159|174
940|942
940|941
940|944
940|943
940|946
940|945
940|948
940|947
550|552
940|950
550|551
940|949
550|554
940|952
550|553
940|951
550|556
940|954
550|555
940|953
550|558
940|956
550|557
940|955
550|560
940|958
160|161
550|559
940|957
160|162
550|562
940|960
160|163
550|561
940|959
160|164
550|564
940|962
160|165
550|563
940|961
160|166
550|566
940|964
160|167
550|565
940|963
160|168
550|568
160|169
550|567
940|965
160|170
160|171
160|172
160|173
160|174
941|943
941|942
941|945
941|944
941|947
941|946
941|949
941|948
551|553
941|951
551|552
941|950
551|555
941|953
551|554
941|952
551|557
941|955
551|556
941|954
551|559
941|957
551|558
941|956
551|561
941|959
161|162
551|560
941|958
161|163
551|563
941|961
161|164
551|562
941|960
161|165
551|565
941|963
161|166
551|564
941|962
161|167
551|567
941|965
161|168
551|566
941|964
161|169
161|170
551|568
161|171
161|172
161|173
161|174
942|944
942|943
942|946
942|945
942|948
942|947
942|950
942|949
552|554
942|952
552|553
942|951
552|556
942|954
552|555
942|953
552|558
942|956
552|557
942|955
552|560
942|958
552|559
942|957
552|562
942|960
162|163
552|561
942|959
162|164
552|564
942|962
162|165
552|563
942|961
162|166
552|566
942|964
162|167
552|565
942|963
162|168
552|568
162|169
552|567
942|965
162|170
162|171
162|172
162|173
162|174
943|945
943|944
943|947
943|946
943|949
943|948
943|951
943|950
553|555
943|953
553|554
943|952
553|557
943|955
553|556
943|954
553|559
943|957
553|558
943|956
553|561
943|959
553|560
943|958
553|563
943|961
163|164
553|562
943|960
163|165
553|565
943|963
163|166
553|564
943|962
163|167
553|567
943|965
163|168
553|566
943|964
