id1,id2
137,152
137,153
137,153
138,139
138,139
138,140
138,140
138,141
138,141
138,142
138,142
138,143
138,143
138,144
138,144
138,145
138,145
138,146
138,146
138,147
138,147
138,148
138,148
138,149
138,149
138,150
138,150
138,151
138,151
138,152
138,152
138,153
138,153
139,140
139,140
139,141
139,141
139,142
139,142
139,143
139,143
139,144
139,144
139,145
139,145
139,146
139,146
139,147
139,147
139,148
139,148
139,149
139,149
139,150
139,150
139,151
139,151
139,152
139,152
139,153
139,153
140,141
140,141
140,142
140,142
140,143
140,143
140,144
140,144
140,145
140,145
140,146
140,146
140,147
140,147
140,148
140,148
140,149
140,149
140,150
140,150
140,151
140,151
140,152
140,152
140,153
140,153
141,142
141,142
141,143
141,143
141,144
141,144
141,145
141,145
141,146
141,146
141,147
141,147
141,148
141,148
141,149
141,149
141,150
141,150
141,151
141,151
141,152
141,152
141,153
141,153
142,143
142,143
142,144
142,144
142,145
142,145
142,146
142,146
142,147
142,147
142,148
142,148
142,149
142,149
142,150
142,150
142,151
142,151
142,152
142,152
142,153
142,153
143,144
143,144
143,145
143,145
143,146
143,146
143,147
143,147
143,148
143,148
143,149
143,149
143,150
143,150
143,151
143,151
143,152
143,152
143,153
143,153
144,145
144,145
144,146
144,146
144,147
144,147
144,148
144,148
144,149
144,149
144,150
144,150
144,151
144,151
144,152
144,152
144,153
144,153
145,146
145,146
145,147
145,147
145,148
145,148
145,149
145,149
145,150
145,150
145,151
145,151
145,152
145,152
145,153
145,153
146,147
146,147
146,148
146,148
146,149
146,149
146,150
146,150
146,151
146,151
146,152
146,152
146,153
146,153
147,148
147,148
147,149
147,149
147,150
147,150
147,151
147,151
147,152
147,152
147,153
147,153
148,149
148,149
148,150
148,150
148,151
148,151
148,152
148,152
148,153
148,153
149,150
149,150
149,151
149,151
149,152
149,152
149,153
149,153
150,151
150,151
150,152
150,152
150,153
150,153
151,152
151,152
151,153
151,153
152,153
152,153
155,156
155,156
155,157
155,157
155,158
155,158
155,159
155,159
155,160
155,160
155,161
155,161
155,162
155,162
155,163
155,163
156,157
156,157
156,158
156,158
156,159
156,159
156,160
156,160
156,161
156,161
156,162
156,162
156,163
156,163
157,158
157,158
157,159
157,159
157,160
157,160
157,161
157,161
157,162
157,162
157,163
157,163
158,159
158,159
158,160
158,160
158,161
158,161
158,162
158,162
158,163
158,163
159,160
159,160
159,161
159,161
159,162
159,162
159,163
159,163
160,161
160,161
160,162
160,162
160,163
160,163
161,162
161,162
161,163
161,163
162,163
162,163
164,165
164,165
164,166
164,166
164,167
164,167
164,168
164,168
164,169
164,169
164,170
164,170
164,171
164,171
165,166
165,166
165,167
165,167
165,168
165,168
165,169
165,169
165,170
165,170
165,171
165,171
166,167
166,167
166,168
166,168
166,169
166,169
166,170
166,170
166,171
166,171
167,168
167,168
167,169
167,169
167,170
167,170
167,171
167,171
168,169
168,169
168,170
168,170
168,171
168,171
169,170
169,170
169,171
169,171
170,171
170,171
172,173
172,173
174,175
174,175
174,176
174,176
174,177
174,177
174,178
174,178
174,179
174,179
174,180
174,180
174,181
174,181
174,182
174,182
174,183
174,183
174,184
174,184
174,185
174,185
174,186
174,186
174,187
174,187
174,188
174,188
174,189
174,189
174,190
174,190
175,176
175,176
175,177
175,177
175,178
175,178
175,179
175,179
175,180
175,180
175,181
175,181
175,182
175,182
175,183
175,183
175,184
175,184
175,185
175,185
175,186
175,186
175,187
175,187
175,188
175,188
175,189
175,189
175,190
175,190
176,177
176,177
176,178
176,178
176,179
176,179
176,180
176,180
176,181
176,181
176,182
176,182
176,183
176,183
176,184
176,184
176,185
176,185
176,186
176,186
176,187
176,187
176,188
176,188
176,189
176,189
176,190
176,190
177,178
177,178
177,179
177,179
177,180
177,180
177,181
177,181
177,182
177,182
177,183
177,183
177,184
177,184
177,185
177,185
177,186
177,186
177,187
177,187
177,188
177,188
177,189
177,189
177,190
177,190
178,179
178,179
178,180
178,180
178,181
178,181
178,182
178,182
178,183
178,183
178,184
178,184
178,185
178,185
178,186
178,186
178,187
178,187
178,188
178,188
178,189
178,189
178,190
178,190
179,180
179,180
179,181
179,181
179,182
179,182
179,183
179,183
179,184
179,184
179,185
179,185
179,186
179,186
179,187
179,187
179,188
179,188
179,189
179,189
179,190
179,190
180,181
180,181
180,182
180,182
180,183
180,183
180,184
180,184
180,185
180,185
180,186
180,186
180,187
180,187
180,188
180,188
180,189
180,189
180,190
180,190
181,182
181,182
181,183
181,183
181,184
181,184
181,185
181,185
181,186
181,186
181,187
181,187
181,188
181,188
181,189
181,189
181,190
181,190
182,183
182,183
182,184
182,184
182,185
182,185
182,186
182,186
182,187
182,187
182,188
182,188
182,189
182,189
182,190
182,190
183,184
183,184
183,185
183,185
183,186
183,186
183,187
183,187
183,188
183,188
183,189
183,189
183,190
183,190
184,185
184,185
184,186
184,186
184,187
184,187
184,188
184,188
184,189
184,189
184,190
184,190
185,186
185,186
185,187
185,187
185,188
185,188
185,189
185,189
185,190
185,190
186,187
186,187
186,188
186,188
186,189
186,189
186,190
186,190
187,188
187,188
187,189
187,189
187,190
187,190
188,189
188,189
188,190
188,190
189,190
189,190
191,192
191,192
191,193
191,193
191,194
191,194
191,195
191,195
191,196
191,196
191,197
191,197
192,193
192,193
192,194
192,194
192,195
192,195
192,196
192,196
192,197
192,197
193,194
193,194
193,195
193,195
193,196
193,196
193,197
193,197
194,195
194,195
194,196
194,196
194,197
194,197
195,196
195,196
195,197
195,197
196,197
196,197
198,199
198,199
198,200
198,200
198,201
198,201
198,202
198,202
198,203
198,203
198,204
198,204
198,205
198,205
198,206
198,206
199,200
199,200
199,201
199,201
199,202
199,202
199,203
199,203
199,204
199,204
199,205
199,205
199,206
199,206
200,201
200,201
200,202
200,202
200,203
200,203
200,204
200,204
200,205
200,205
200,206
200,206
201,202
201,202
201,203
201,203
201,204
201,204
201,205
201,205
201,206
201,206
202,203
202,203
202,204
202,204
202,205
202,205
202,206
202,206
203,204
203,204
203,205
203,205
203,206
203,206
204,205
204,205
204,206
204,206
205,206
205,206
207,208
207,208
207,209
207,209
207,210
207,210
207,211
207,211
207,212
207,212
207,213
207,213
207,214
207,214
207,215
207,215
208,209
208,209
208,210
208,210
208,211
208,211
208,212
208,212
208,213
208,213
208,214
208,214
208,215
208,215
209,210
209,210
209,211
209,211
209,212
209,212
209,213
209,213
209,214
209,214
209,215
209,215
210,211
210,211
210,212
210,212
210,213
210,213
210,214
210,214
210,215
210,215
211,212
211,212
211,213
211,213
211,214
211,214
211,215
211,215
212,213
212,213
212,214
212,214
212,215
212,215
213,214
213,214
213,215
213,215
214,215
214,215
216,217
216,217
216,218
216,218
216,219
216,219
216,220
216,220
216,221
216,221
216,222
216,222
217,218
217,218
217,219
217,219
217,220
217,220
217,221
217,221
217,222
217,222
218,219
218,219
218,220
218,220
218,221
218,221
218,222
218,222
219,220
219,220
219,221
219,221
219,222
219,222
220,221
220,221
220,222
220,222
221,222
221,222
224,225
224,225
226,227
226,227
226,228
226,228
226,229
226,229
227,228
227,228
227,229
227,229
228,229
228,229
230,231
230,231
230,232
230,232
230,233
230,233
230,234
230,234
230,235
230,235
231,232
231,232
231,233
231,233
231,234
231,234
231,235
231,235
232,233
232,233
232,234
232,234
232,235
232,235
233,234
233,234
233,235
233,235
234,235
234,235
236,237
236,237
236,238
236,238
236,239
236,239
237,238
237,238
237,239
237,239
238,239
238,239
240,241
240,241
243,244
243,244
243,245
243,245
243,246
243,246
243,247
243,247
243,248
243,248
243,249
243,249
243,250
243,250
243,251
243,251
243,252
243,252
243,253
243,253
243,254
243,254
243,255
243,255
243,256
243,256
243,257
243,257
243,258
243,258
243,259
243,259
243,260
243,260
243,261
243,261
243,262
243,262
243,263
243,263
243,264
243,264
243,265
243,265
243,266
243,266
243,267
243,267
243,268
243,268
243,269
243,269
243,270
243,270
243,271
243,271
243,272
243,272
243,273
243,273
243,274
243,274
243,275
243,275
243,276
243,276
243,277
243,277
243,278
243,278
243,279
243,279
243,280
243,280
243,281
243,281
243,282
243,282
243,283
243,283
243,284
243,284
243,285
243,285
243,286
243,286
243,287
243,287
243,288
243,288
243,289
243,289
244,245
244,245
244,246
244,246
244,247
244,247
244,248
244,248
244,249
244,249
244,250
244,250
244,251
244,251
244,252
244,252
244,253
244,253
244,254
244,254
244,255
244,255
244,256
244,256
244,257
244,257
244,258
244,258
244,259
244,259
244,260
244,260
244,261
244,261
244,262
244,262
244,263
244,263
244,264
244,264
244,265
244,265
244,266
244,266
244,267
244,267
244,268
244,268
244,269
244,269
244,270
244,270
244,271
244,271
244,272
244,272
244,273
244,273
244,274
244,274
244,275
244,275
244,276
244,276
244,277
244,277
244,278
244,278
244,279
244,279
244,280
244,280
244,281
244,281
244,282
244,282
244,283
244,283
244,284
244,284
244,285
244,285
244,286
244,286
244,287
244,287
244,288
244,288
244,289
244,289
245,246
245,246
245,247
245,247
245,248
245,248
245,249
245,249
245,250
245,250
245,251
245,251
245,252
245,252
245,253
245,253
245,254
245,254
245,255
245,255
245,256
245,256
245,257
245,257
245,258
245,258
245,259
245,259
245,260
245,260
245,261
245,261
245,262
245,262
245,263
245,263
245,264
245,264
245,265
245,265
245,266
245,266
245,267
245,267
245,268
245,268
245,269
245,269
245,270
245,270
245,271
245,271
245,272
245,272
245,273
245,273
245,274
245,274
245,275
245,275
245,276
245,276
245,277
245,277
245,278
245,278
245,279
245,279
245,280
245,280
245,281
245,281
245,282
245,282
245,283
245,283
245,284
245,284
245,285
245,285
245,286
245,286
245,287
245,287
245,288
245,288
245,289
245,289
246,247
246,247
246,248
246,248
246,249
246,249
246,250
246,250
246,251
246,251
246,252
246,252
246,253
246,253
246,254
246,254
246,255
246,255
246,256
246,256
246,257
246,257
246,258
246,258
246,259
246,259
246,260
246,260
246,261
246,261
246,262
246,262
246,263
246,263
246,264
246,264
246,265
246,265
246,266
246,266
246,267
246,267
246,268
246,268
246,269
246,269
246,270
246,270
246,271
246,271
246,272
246,272
246,273
246,273
246,274
246,274
246,275
246,275
246,276
246,276
246,277
246,277
246,278
246,278
246,279
246,279
246,280
246,280
246,281
246,281
246,282
246,282
246,283
246,283
246,284
246,284
246,285
246,285
246,286
246,286
246,287
246,287
246,288
246,288
246,289
246,289
247,248
247,248
247,249
247,249
247,250
247,250
247,251
247,251
247,252
247,252
247,253
247,253
247,254
247,254
247,255
247,255
247,256
247,256
247,257
247,257
247,258
247,258
247,259
247,259
247,260
247,260
247,261
247,261
247,262
247,262
247,263
247,263
247,264
247,264
247,265
247,265
247,266
247,266
247,267
247,267
247,268
247,268
247,269
247,269
247,270
247,270
247,271
247,271
247,272
247,272
247,273
247,273
247,274
247,274
247,275
247,275
247,276
247,276
247,277
247,277
247,278
247,278
247,279
247,279
247,280
247,280
247,281
247,281
247,282
247,282
247,283
247,283
247,284
247,284
247,285
247,285
247,286
247,286
247,287
247,287
247,288
247,288
247,289
247,289
248,249
248,249
248,250
248,250
248,251
248,251
248,252
248,252
248,253
248,253
248,254
248,254
248,255
248,255
248,256
248,256
248,257
248,257
248,258
248,258
248,259
248,259
248,260
248,260
248,261
248,261
248,262
248,262
248,263
248,263
248,264
248,264
248,265
248,265
248,266
248,266
248,267
248,267
248,268
248,268
248,269
248,269
248,270
248,270
248,271
248,271
248,272
248,272
248,273
248,273
248,274
248,274
248,275
248,275
248,276
248,276
248,277
248,277
248,278
248,278
248,279
248,279
248,280
248,280
248,281
248,281
248,282
248,282
248,283
248,283
248,284
248,284
248,285
248,285
248,286
248,286
248,287
248,287
248,288
248,288
248,289
248,289
249,250
249,250
249,251
249,251
249,252
249,252
249,253
249,253
249,254
249,254
249,255
249,255
249,256
249,256
249,257
249,257
249,258
249,258
249,259
249,259
249,260
249,260
249,261
249,261
249,262
249,262
249,263
249,263
249,264
249,264
249,265
249,265
249,266
249,266
249,267
249,267
249,268
249,268
249,269
249,269
249,270
249,270
249,271
249,271
249,272
249,272
249,273
249,273
249,274
249,274
249,275
249,275
249,276
249,276
249,277
249,277
249,278
249,278
249,279
249,279
249,280
249,280
249,281
249,281
249,282
249,282
249,283
249,283
249,284
249,284
249,285
249,285
249,286
249,286
249,287
249,287
249,288
249,288
249,289
249,289
250,251
250,251
250,252
250,252
250,253
250,253
250,254
250,254
250,255
250,255
250,256
250,256
250,257
250,257
250,258
250,258
250,259
250,259
250,260
250,260
250,261
250,261
250,262
250,262
250,263
250,263
250,264
250,264
250,265
250,265
250,266
250,266
250,267
250,267
250,268
250,268
250,269
250,269
250,270
250,270
250,271
250,271
250,272
250,272
250,273
250,273
250,274
250,274
250,275
250,275
250,276
250,276
250,277
250,277
250,278
250,278
250,279
250,279
250,280
250,280
250,281
250,281
250,282
250,282
250,283
250,283
250,284
250,284
250,285
250,285
250,286
250,286
250,287
250,287
250,288
250,288
250,289
250,289
251,252
251,252
251,253
251,253
251,254
251,254
251,255
251,255
251,256
251,256
251,257
251,257
251,258
251,258
251,259
251,259
251,260
251,260
251,261
251,261
251,262
251,262
251,263
251,263
251,264
251,264
251,265
251,265
251,266
251,266
251,267
251,267
251,268
251,268
251,269
251,269
251,270
251,270
251,271
251,271
251,272
251,272
251,273
251,273
251,274
251,274
251,275
251,275
251,276
251,276
251,277
251,277
251,278
251,278
251,279
251,279
251,280
251,280
251,281
251,281
251,282
251,282
251,283
251,283
251,284
251,284
251,285
251,285
251,286
251,286
251,287
251,287
251,288
251,288
251,289
251,289
252,253
252,253
252,254
252,254
252,255
252,255
252,256
252,256
252,257
252,257
252,258
252,258
252,259
252,259
252,260
252,260
252,261
252,261
252,262
252,262
252,263
252,263
252,264
252,264
252,265
252,265
252,266
252,266
252,267
252,267
252,268
252,268
252,269
252,269
252,270
252,270
252,271
252,271
252,272
252,272
252,273
252,273
252,274
252,274
252,275
252,275
252,276
252,276
252,277
252,277
252,278
252,278
252,279
252,279
252,280
252,280
252,281
252,281
252,282
252,282
252,283
252,283
252,284
252,284
252,285
252,285
252,286
252,286
252,287
252,287
252,288
252,288
252,289
252,289
253,254
253,254
253,255
253,255
253,256
253,256
253,257
253,257
253,258
253,258
253,259
253,259
253,260
253,260
253,261
253,261
253,262
253,262
253,263
253,263
253,264
253,264
253,265
253,265
253,266
253,266
253,267
253,267
253,268
253,268
253,269
253,269
253,270
253,270
253,271
253,271
253,272
253,272
253,273
253,273
253,274
253,274
253,275
253,275
253,276
253,276
253,277
253,277
253,278
253,278
253,279
253,279
253,280
253,280
253,281
253,281
253,282
253,282
253,283
253,283
253,284
253,284
253,285
253,285
253,286
253,286
253,287
253,287
253,288
253,288
253,289
253,289
254,255
254,255
254,256
254,256
254,257
254,257
254,258
254,258
254,259
254,259
254,260
254,260
254,261
254,261
254,262
254,262
254,263
254,263
254,264
254,264
254,265
254,265
254,266
254,266
254,267
254,267
254,268
254,268
254,269
254,269
254,270
254,270
254,271
254,271
254,272
254,272
254,273
254,273
254,274
254,274
254,275
254,275
254,276
254,276
254,277
254,277
254,278
254,278
254,279
254,279
254,280
254,280
254,281
254,281
254,282
254,282
254,283
254,283
254,284
254,284
254,285
254,285
254,286
254,286
254,287
254,287
254,288
254,288
254,289
254,289
255,256
255,256
255,257
255,257
255,258
255,258
255,259
255,259
255,260
255,260
255,261
255,261
255,262
255,262
255,263
255,263
255,264
255,264
255,265
255,265
255,266
255,266
255,267
255,267
255,268
255,268
255,269
255,269
255,270
255,270
255,271
255,271
255,272
255,272
255,273
255,273
255,274
255,274
255,275
255,275
255,276
255,276
255,277
255,277
255,278
255,278
255,279
255,279
255,280
255,280
255,281
255,281
255,282
255,282
255,283
255,283
255,284
255,284
255,285
255,285
255,286
255,286
255,287
255,287
255,288
255,288
255,289
255,289
256,257
256,257
256,258
256,258
256,259
256,259
256,260
256,260
256,261
256,261
256,262
256,262
256,263
256,263
256,264
256,264
256,265
256,265
256,266
256,266
256,267
256,267
256,268
256,268
256,269
256,269
256,270
256,270
256,271
256,271
256,272
256,272
256,273
256,273
256,274
256,274
256,275
256,275
256,276
256,276
256,277
256,277
256,278
256,278
256,279
256,279
256,280
256,280
256,281
256,281
256,282
256,282
256,283
256,283
256,284
256,284
256,285
256,285
256,286
256,286
256,287
256,287
256,288
256,288
256,289
256,289
257,258
257,258
257,259
257,259
257,260
257,260
257,261
257,261
257,262
257,262
257,263
257,263
257,264
257,264
257,265
257,265
257,266
257,266
257,267
257,267
257,268
257,268
257,269
257,269
257,270
257,270
257,271
257,271
257,272
257,272
257,273
257,273
257,274
257,274
257,275
257,275
257,276
257,276
257,277
257,277
257,278
257,278
257,279
257,279
257,280
257,280
257,281
257,281
257,282
257,282
257,283
257,283
257,284
257,284
257,285
257,285
257,286
257,286
257,287
257,287
257,288
257,288
257,289
257,289
258,259
258,259
258,260
258,260
258,261
258,261
258,262
258,262
258,263
258,263
258,264
258,264
258,265
258,265
258,266
258,266
258,267
258,267
258,268
258,268
258,269
258,269
258,270
258,270
258,271
258,271
258,272
258,272
258,273
258,273
258,274
258,274
258,275
258,275
258,276
258,276
258,277
258,277
258,278
258,278
258,279
258,279
258,280
258,280
258,281
258,281
258,282
258,282
258,283
258,283
258,284
258,284
258,285
258,285
258,286
258,286
258,287
258,287
258,288
258,288
258,289
258,289
259,260
259,260
259,261
259,261
259,262
259,262
259,263
259,263
259,264
259,264
259,265
259,265
259,266
259,266
259,267
259,267
259,268
259,268
259,269
259,269
259,270
259,270
259,271
259,271
259,272
259,272
259,273
259,273
259,274
259,274
259,275
259,275
259,276
259,276
259,277
259,277
259,278
259,278
259,279
259,279
259,280
259,280
259,281
259,281
259,282
259,282
259,283
259,283
259,284
259,284
259,285
259,285
259,286
259,286
259,287
259,287
259,288
259,288
259,289
259,289
260,261
260,261
260,262
260,262
260,263
260,263
260,264
260,264
260,265
260,265
260,266
260,266
260,267
260,267
260,268
260,268
